PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
203085,Austin Rivers,Austin,1610612750,MIN,30.0,10,2,8,0.2,30.7,3.4,6.6,0.515,1.6,3.5,0.457,1.2,1.4,0.857,0.2,2.5,2.7,1.9,1.0,1.2,0.1,0.2,2.6,1.6,9.6,-6.9,18.6,0,0,18.4,244,275,218,346,163,310,329,109,170,231,34,261,287,111,385,317,361,249,281,77,342,328,137,261,293,348,333,223,38,323,2022-23
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,51,23,28,0.451,29.7,4.0,8.1,0.495,0.8,2.6,0.304,0.9,1.1,0.839,0.7,2.5,3.2,3.0,1.5,0.7,0.4,0.7,2.6,1.0,9.8,-2.4,20.0,0,0,19.0,126,126,92,238,191,250,269,157,288,283,286,312,311,136,268,325,317,154,207,244,213,143,131,356,290,254,308,223,38,314,2022-23
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,2.5,1.2,0.8,0.7,2.8,4.8,20.4,1.6,39.7,31,0,36.7,22,35,41,139,54,46,79,82,352,368,351,40,41,172,42,35,40,145,73,89,88,168,111,34,68,129,46,17,38,58,2022-23
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,33,19,14,0.576,28.2,3.3,6.0,0.553,0.0,0.0,0.0,0.6,1.5,0.412,0.9,5.4,6.4,6.8,2.6,1.5,0.6,0.3,3.4,2.0,7.2,1.0,28.8,3,1,24.6,163,140,175,108,240,312,356,71,353,376,353,343,273,376,222,82,108,34,66,39,121,298,34,195,349,147,157,113,16,206,2022-23
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,17,5,12,0.294,31.5,5.1,11.4,0.443,1.1,3.0,0.353,4.9,5.9,0.832,1.1,3.3,4.4,1.6,2.7,0.5,0.3,1.2,2.2,3.7,16.1,-7.2,23.5,0,0,24.8,213,234,188,312,141,171,152,257,241,258,186,27,32,147,175,236,221,286,59,317,255,33,222,65,113,359,247,223,38,205,2022-23
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,14,9,5,0.643,22.5,3.4,5.7,0.6,0.0,0.0,0.0,0.5,1.7,0.292,2.3,4.4,6.7,1.2,1.0,0.1,2.6,0.3,2.7,1.9,7.4,2.4,24.4,2,0,20.7,223,196,246,69,365,307,362,49,353,383,353,352,262,381,52,132,91,336,281,380,3,309,118,227,346,103,229,132,38,288,2022-23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,16,10,6,0.625,20.3,3.0,5.8,0.522,1.2,3.1,0.388,0.9,1.4,0.682,1.4,3.9,5.3,1.9,0.8,0.3,0.2,0.3,2.0,1.8,8.1,4.8,18.0,0,0,17.5,216,190,236,80,384,329,360,100,230,256,109,310,290,306,132,178,158,247,341,365,312,315,252,233,332,50,340,223,38,331,2022-23
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,1,0,1,0.0,24.2,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,5.6,0,0,9.0,369,363,337,363,343,398,374,404,245,307,12,382,385,382,387,262,332,225,3,381,351,356,60,401,398,58,409,223,38,404,2022-23
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,22,13,9,0.591,30.4,6.6,13.4,0.497,1.7,4.0,0.425,2.5,2.6,0.931,2.1,8.6,10.8,1.8,1.7,0.6,0.3,0.6,1.8,2.1,17.4,1.1,33.9,15,0,33.4,191,172,209,96,171,95,102,153,158,210,51,117,157,46,64,10,18,262,157,298,263,173,324,189,98,145,89,41,38,84,2022-23
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,9,6,3,0.667,31.9,6.0,11.8,0.509,3.3,7.2,0.462,1.4,2.1,0.684,0.6,3.2,3.8,2.7,1.6,0.8,0.4,0.3,1.6,1.2,16.8,-0.3,27.4,0,0,29.0,250,225,290,50,129,113,138,118,19,52,29,235,209,304,313,240,276,180,185,226,190,282,355,309,104,193,180,223,38,137,2022-23
202711,Bojan Bogdanović,Bojan,1610612765,DET,34.0,59,15,44,0.254,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,2.3,0.6,0.1,1.3,1.9,3.6,21.6,-5.6,29.8,0,0,31.8,103,162,12,329,125,76,78,167,66,97,65,36,45,78,299,249,275,187,86,303,332,21,305,71,54,329,145,223,38,102,2022-23
1629626,Bol Bol,Bol,1610612753,ORL,23.0,33,13,20,0.394,27.6,5.1,8.9,0.573,0.8,2.1,0.362,1.5,2.0,0.761,1.2,6.1,7.3,1.1,2.2,0.6,1.4,0.4,1.5,1.7,12.5,-4.1,26.6,6,0,25.5,163,172,144,272,254,169,244,61,293,306,167,218,217,226,147,55,71,353,94,304,31,275,365,251,204,295,193,84,38,186,2022-23
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,1,0,1,0.0,33.4,8.0,16.0,0.5,3.0,6.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,11.0,1.0,0.0,0.0,1.0,2.0,1.0,20.0,-5.0,41.5,1,0,39.0,369,363,337,363,80,48,60,130,31,91,12,284,315,1,183,156,174,2,281,381,351,47,252,329,73,312,39,167,38,43,2022-23
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,33.5,8.9,17.6,0.506,1.6,4.4,0.365,3.8,4.6,0.842,0.8,3.1,3.9,5.4,2.9,0.9,0.7,0.7,2.1,3.4,23.2,0.8,37.8,2,0,37.3,127,119,102,219,79,30,44,124,170,183,161,56,61,134,253,253,264,63,48,182,113,165,229,79,40,154,55,132,38,55,2022-23
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,1,0,1,0.0,26.2,9.0,13.0,0.692,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,20.0,-14.0,24.4,0,0,25.0,369,363,337,363,301,26,112,18,245,343,1,284,218,352,387,359,389,403,281,122,351,2,387,195,73,404,228,223,38,198,2022-23
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,8,4,4,0.5,26.0,4.9,7.1,0.684,0.0,0.3,0.0,1.8,2.5,0.7,2.0,5.3,7.3,2.3,1.3,1.1,0.9,0.1,3.5,3.1,11.5,1.3,28.3,1,0,25.0,261,242,269,167,312,193,306,20,353,365,353,192,167,293,71,90,72,217,241,95,77,347,23,88,233,139,167,167,38,198,2022-23
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,34.2,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,5.5,5.8,3.3,0.7,0.4,0.8,2.6,4.9,24.7,2.1,40.1,6,2,39.7,138,126,124,159,68,28,28,177,196,222,104,22,27,81,321,108,144,51,21,253,196,99,141,31,28,115,44,84,10,41,2022-23
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,1.4,0.5,2.5,0.3,2.6,2.1,15.9,5.1,33.3,11,0,31.5,12,1,134,33,170,110,147,94,145,161,144,180,178,191,70,120,94,326,218,345,7,282,136,186,118,40,98,51,38,106,2022-23
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,31,20,11,0.645,32.8,5.5,10.7,0.514,1.5,3.5,0.413,1.5,1.9,0.776,0.7,3.4,4.1,4.0,1.7,1.2,0.5,0.7,2.8,1.5,13.9,2.1,28.4,1,1,27.0,171,135,192,67,108,144,177,111,193,230,63,233,251,205,279,223,241,105,166,72,149,154,106,267,163,116,164,167,16,159,2022-23
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,4,1,3,0.25,18.7,2.0,3.3,0.615,0.0,0.0,0.0,0.8,1.5,0.5,2.3,3.0,5.3,2.3,0.8,0.3,1.3,0.8,2.5,1.8,4.8,-10.0,18.2,0,0,15.3,303,304,290,330,396,375,397,44,353,383,353,326,277,352,55,262,158,217,354,369,35,127,151,240,388,389,338,223,38,363,2022-23
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,7,2,5,0.286,29.0,4.4,9.7,0.456,1.3,3.7,0.346,3.1,4.4,0.71,0.7,3.3,4.0,2.6,2.1,0.7,0.0,1.1,2.0,4.0,13.3,-6.3,21.9,0,0,22.6,273,275,246,313,210,222,201,231,214,219,204,77,69,289,277,237,250,188,95,247,351,37,252,55,177,343,274,223,38,251,2022-23
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,73,33,40,0.452,31.7,6.1,13.2,0.459,3.6,8.6,0.424,1.3,1.6,0.819,0.9,4.2,5.0,2.7,1.8,1.2,0.3,0.5,2.0,0.8,17.1,-1.2,29.8,3,0,31.4,30,73,19,237,135,111,107,227,15,19,52,250,271,162,244,146,173,177,151,93,243,235,290,364,102,219,146,113,38,107,2022-23
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,2.4,0.9,0.5,0.8,2.0,2.4,20.9,0.8,36.6,6,0,36.7,22,46,32,163,43,56,36,276,43,51,107,120,115,218,272,199,219,53,78,169,152,109,248,149,62,156,65,84,38,60,2022-23
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,6.2,6.0,3.3,0.8,0.6,1.9,2.8,3.1,19.9,-5.0,37.3,3,0,36.3,229,258,209,330,83,63,26,321,197,139,305,83,96,139,183,94,118,47,23,205,131,11,102,92,77,312,62,113,38,62,2022-23
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,4,1,3,0.25,30.8,3.5,9.3,0.378,2.8,7.0,0.393,1.0,1.3,0.8,1.3,2.3,3.5,1.3,0.5,1.3,0.0,0.3,1.5,0.8,10.8,-7.5,20.1,0,0,20.8,303,304,290,330,158,300,224,368,46,58,98,284,301,174,144,342,297,328,381,68,351,315,357,371,257,361,305,223,38,286,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,49,26,23,0.531,30.3,3.8,8.4,0.454,1.3,3.7,0.361,1.1,1.5,0.764,1.4,3.8,5.2,1.6,1.2,1.0,0.4,0.4,2.2,1.7,10.1,0.0,22.0,2,0,21.1,131,109,116,143,176,279,256,237,211,220,170,273,284,223,130,184,160,281,263,116,203,259,214,249,276,181,273,132,38,282,2022-23
1629629,Cam Reddish,Cam,1610612757,POR,23.0,20,8,12,0.4,29.2,4.0,9.3,0.432,1.6,4.7,0.333,2.1,2.4,0.872,0.6,2.2,2.7,2.0,1.2,1.2,0.5,0.5,1.9,1.7,11.6,-3.8,21.6,0,0,21.2,201,206,188,261,205,252,224,286,178,164,230,153,188,95,315,353,361,225,264,77,187,205,320,257,229,285,278,223,38,281,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,4,1,3,0.25,38.4,11.3,24.3,0.464,4.3,8.5,0.5,12.3,13.0,0.942,0.3,4.0,4.3,2.8,3.8,0.5,0.5,1.3,2.3,10.0,39.0,-0.8,47.5,0,0,52.3,303,304,290,330,14,3,3,213,8,20,12,1,1,43,377,156,226,171,9,321,153,28,204,1,2,206,16,223,38,6,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,41,24,17,0.585,28.7,5.3,11.3,0.472,2.5,6.1,0.406,2.2,2.7,0.829,0.8,3.6,4.4,1.9,0.9,1.2,0.3,0.6,2.0,2.1,15.4,3.6,27.0,1,0,27.0,148,119,161,101,219,155,158,199,64,88,72,139,151,152,258,206,220,255,339,83,256,174,252,188,124,68,188,167,38,156,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,15,9,6,0.6,30.4,5.5,13.4,0.408,2.2,5.7,0.388,1.8,2.3,0.771,0.4,2.5,2.9,7.1,2.2,0.9,0.3,0.7,2.7,2.2,14.9,3.8,30.4,3,0,29.5,219,196,236,88,172,145,100,331,94,109,108,189,189,214,355,327,350,27,90,169,267,156,122,172,139,64,136,113,38,128,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,30,16,14,0.533,34.3,5.3,12.9,0.413,2.3,5.5,0.424,2.0,2.7,0.732,0.9,3.5,4.4,5.0,1.8,0.9,0.3,0.6,2.3,2.3,15.0,2.2,29.6,1,0,29.2,174,158,175,139,64,156,122,324,74,116,52,156,145,263,230,214,215,77,139,169,251,182,201,158,134,111,151,167,38,133,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,2,1,1,0.5,19.1,4.0,7.0,0.571,2.0,3.5,0.571,1.5,2.0,0.75,0.5,3.0,3.5,3.0,1.5,0.5,0.0,0.0,1.5,2.5,11.5,10.5,20.2,0,0,21.0,333,304,337,167,393,252,311,62,111,231,8,222,218,233,322,262,297,154,193,321,351,356,357,135,233,13,302,223,38,283,2022-23
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,2,0,2,0.0,22.3,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2.5,5.5,2.0,1.0,0.0,1.5,0.0,4.0,1.0,10.0,-7.0,23.1,0,0,20.5,333,363,308,363,368,176,270,42,353,383,353,382,370,382,30,317,141,225,281,381,24,356,7,329,277,349,255,223,38,291,2022-23
1630537,Chris Duarte,Chris,1610612754,IND,26.0,12,4,8,0.333,25.7,3.4,8.3,0.41,1.7,4.9,0.339,2.0,2.3,0.857,0.6,2.3,2.9,1.8,1.2,0.8,0.3,0.4,1.7,1.9,10.5,-3.8,19.1,0,0,19.3,229,242,218,288,313,309,258,327,159,150,221,156,189,111,306,331,348,256,259,205,232,254,338,215,264,288,323,223,38,310,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.9,1.5,0.4,0.1,2.1,2.4,13.9,1.4,36.1,17,0,32.5,103,73,102,119,128,190,157,265,162,180,137,134,150,149,344,187,225,12,128,35,224,353,230,155,162,133,67,35,38,94,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,6,2,4,0.333,29.0,4.8,8.8,0.547,1.5,3.0,0.5,1.5,2.2,0.692,1.2,2.3,3.5,1.2,1.3,0.8,0.3,0.8,2.2,1.5,12.7,-4.8,20.8,0,0,21.2,284,275,269,288,208,195,245,78,181,258,12,222,202,300,158,331,297,342,222,205,232,95,224,268,197,309,292,223,38,279,2022-23
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,19,8,11,0.421,19.0,1.6,3.8,0.417,0.1,0.4,0.143,1.0,1.5,0.655,1.6,2.1,3.6,0.6,0.8,0.3,1.5,0.7,3.2,1.4,4.2,3.4,13.9,0,0,12.0,207,206,192,253,394,391,393,314,348,363,345,284,274,321,113,357,288,394,347,367,27,137,48,287,391,73,381,223,38,388,2022-23
1626174,Christian Wood,Christian,1610612742,DAL,27.0,17,9,8,0.529,33.1,7.3,14.1,0.517,2.3,6.2,0.371,3.5,4.3,0.808,1.9,7.5,9.4,2.2,1.8,0.6,2.3,0.6,2.9,4.8,20.4,-2.1,41.8,6,0,40.0,213,196,218,144,91,75,90,108,82,83,148,66,73,170,93,21,35,219,140,300,8,185,90,33,69,246,37,84,38,38,2022-23
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,8,3,5,0.375,28.1,1.9,6.3,0.3,0.9,3.9,0.226,0.9,1.4,0.636,1.0,3.4,4.4,1.5,0.6,1.3,0.9,0.4,2.4,1.1,5.5,-5.6,18.8,0,0,16.5,261,258,246,278,245,390,342,391,279,215,329,316,290,327,183,227,218,293,367,68,77,272,185,322,376,330,327,223,38,349,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,63,33,30,0.524,26.8,5.3,8.2,0.649,0.0,0.0,0.0,1.2,2.0,0.602,4.0,7.1,11.2,0.9,0.9,0.7,1.2,0.4,2.2,2.0,11.9,-0.6,31.5,35,0,27.8,83,73,81,147,287,154,265,31,353,380,353,258,216,339,8,25,15,383,337,257,39,258,223,213,223,202,120,13,38,150,2022-23
1629632,Coby White,Coby,1610612741,CHI,23.0,2,1,1,0.5,39.5,7.0,15.5,0.452,1.0,5.5,0.182,1.0,1.0,1.0,0.0,6.0,6.0,7.0,1.5,0.0,0.0,0.0,2.0,1.0,16.0,1.0,32.2,1,0,30.0,333,304,337,167,11,82,68,241,245,116,339,284,315,1,387,56,124,28,193,381,351,356,252,329,114,147,110,167,38,123,2022-23
203469,Cody Zeller,Cody,1610612748,MIA,30.0,2,1,1,0.5,25.2,8.5,11.5,0.739,0.0,0.5,0.0,1.5,2.0,0.75,2.0,4.5,6.5,0.5,1.5,0.5,0.0,0.5,2.5,2.5,18.5,-12.5,27.1,0,0,26.5,333,304,337,167,320,39,148,10,353,357,353,222,218,233,71,125,100,397,193,321,351,205,151,135,89,402,187,223,38,170,2022-23
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,4,0,4,0.0,30.8,5.0,14.3,0.351,1.3,5.3,0.238,1.5,2.0,0.75,1.3,5.8,7.0,5.3,2.3,0.5,0.5,0.8,3.5,2.0,12.8,-6.0,29.8,0,0,28.3,303,363,269,363,161,176,88,380,221,132,327,222,218,233,144,71,77,67,87,321,153,127,23,195,192,336,147,223,38,146,2022-23
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,15,6,9,0.4,28.9,5.8,10.8,0.537,1.0,2.7,0.375,3.9,4.8,0.819,0.7,1.5,2.2,4.8,2.1,0.5,0.3,1.0,2.4,4.3,16.5,-0.5,26.7,1,0,26.1,219,225,209,261,212,125,174,89,245,281,138,53,55,161,272,394,385,82,104,315,267,47,178,46,107,200,192,167,38,177,2022-23
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,45,18,27,0.4,30.9,4.2,9.0,0.465,2.3,5.7,0.405,1.3,1.5,0.853,0.6,2.6,3.1,1.4,0.9,0.6,0.1,0.7,1.4,1.1,12.0,-2.4,18.9,0,0,20.1,138,147,97,261,155,240,241,210,79,106,73,252,276,126,313,312,328,321,327,309,333,156,366,327,220,255,325,223,38,298,2022-23
202709,Cory Joseph,Cory,1610612765,DET,31.0,2,0,2,0.0,18.8,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,1.5,3.5,0.0,0.0,0.0,0.5,4.0,1.5,1.0,-1.5,8.1,0,0,6.0,333,363,308,363,395,408,405,408,353,343,353,284,315,1,387,391,401,136,394,381,351,205,7,268,407,229,407,223,38,408,2022-23
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,2.6,1.0,0.4,0.3,2.0,2.6,17.8,1.2,32.2,9,0,32.5,41,43,64,126,116,108,103,200,51,63,93,111,121,153,338,314,331,43,63,160,202,296,293,129,95,144,109,60,38,95,2022-23
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,7,2,5,0.286,29.4,2.6,7.9,0.327,0.7,3.6,0.2,0.9,1.3,0.667,0.6,2.6,3.1,3.7,2.6,0.3,0.4,0.3,2.6,0.9,6.7,-8.1,15.6,0,0,15.7,273,275,246,313,197,355,280,386,300,224,336,319,295,309,307,309,323,130,67,366,194,309,142,363,360,376,364,223,38,357,2022-23
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,2,2,0,1.0,22.8,5.5,13.0,0.423,2.0,6.5,0.308,3.0,3.0,1.0,0.5,2.0,2.5,2.5,1.0,2.0,1.0,1.0,3.5,1.5,16.0,-7.0,30.8,0,0,29.0,333,275,392,1,358,139,112,301,111,73,277,83,122,1,322,359,372,193,281,6,45,47,23,268,114,349,133,223,38,137,2022-23
1627745,Damian Jones,Damian,1610612762,UTA,28.0,1,0,1,0.0,23.6,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,-19.0,14.1,0,0,14.0,369,363,337,363,347,398,386,398,353,383,353,284,218,352,9,156,60,358,32,381,45,2,60,329,398,409,376,223,38,370,2022-23
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,3.3,0.9,0.3,0.8,1.9,7.1,32.2,1.8,49.1,16,2,50.8,107,106,71,229,25,21,10,215,9,4,151,4,7,54,265,155,197,22,20,193,245,116,315,7,5,123,13,37,10,8,2022-23
1627814,Damion Lee,Damion,1610612756,PHX,30.0,5,3,2,0.6,28.9,4.0,9.6,0.417,2.2,6.0,0.367,1.6,2.2,0.727,0.6,2.8,3.4,1.4,2.6,0.4,0.2,0.2,2.0,1.8,11.8,-1.2,17.2,0,0,20.0,291,258,308,88,214,252,208,314,94,91,157,210,201,267,300,287,307,316,64,354,301,328,252,236,227,222,349,223,38,300,2022-23
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,47,21,26,0.447,24.7,4.4,6.1,0.73,0.0,0.0,0.0,2.0,2.7,0.719,2.4,4.0,6.4,1.5,1.3,0.5,1.4,0.4,2.9,2.3,10.8,-1.6,25.0,7,0,22.4,133,132,102,241,334,223,346,11,353,383,353,179,147,279,46,168,107,308,240,346,30,261,98,157,254,232,221,76,38,255,2022-23
1628464,Daniel Theis,Daniel,1610612754,IND,31.0,1,0,1,0.0,22.0,5.0,13.0,0.385,0.0,3.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,11.0,-5.0,27.5,0,0,23.0,369,363,337,363,371,176,112,359,353,258,353,284,218,352,30,359,174,154,394,122,45,47,252,195,244,312,179,223,38,241,2022-23
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,5,3,2,0.6,27.0,2.4,6.0,0.4,1.2,2.8,0.429,1.2,1.4,0.857,0.0,3.4,3.4,1.6,1.2,0.2,0.2,0.2,1.6,1.2,7.2,3.6,13.7,0,0,14.2,291,258,308,88,281,365,347,339,227,275,46,261,287,111,387,225,307,284,256,374,301,328,346,310,350,67,382,223,38,369,2022-23
203967,Dario Šarić,Dario,1610612760,OKC,29.0,12,5,7,0.417,21.1,3.3,6.8,0.476,1.7,3.4,0.488,0.8,1.0,0.75,1.1,3.8,4.9,2.6,1.5,0.5,0.2,0.4,2.4,1.3,8.9,-3.0,19.2,1,0,19.4,229,234,227,254,379,316,324,192,159,240,28,326,315,233,171,183,188,186,193,321,319,254,175,304,310,264,322,167,38,309,2022-23
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,1,0,1,0.0,30.6,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,1.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,12.0,13.0,27.0,0,0,23.0,369,363,337,363,166,252,311,62,353,383,353,49,18,343,183,156,174,225,394,122,45,47,252,12,216,9,189,223,38,241,2022-23
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,35.5,7.6,16.4,0.462,2.4,6.0,0.41,4.0,4.7,0.863,0.4,2.3,2.7,7.8,2.9,1.2,0.1,0.8,2.1,4.3,21.6,6.3,37.7,18,0,37.2,49,35,87,106,42,64,54,216,67,98,67,48,58,107,353,341,364,20,49,71,334,122,228,45,53,27,59,31,38,56,2022-23
1631223,David Roddy,David,1610612763,MEM,22.0,4,2,2,0.5,31.5,4.0,10.8,0.372,0.8,4.5,0.167,1.5,1.5,1.0,1.0,2.8,3.8,2.8,0.8,0.5,0.8,0.8,2.0,1.0,10.3,-1.3,21.9,0,0,20.0,303,275,308,167,143,252,175,371,294,171,340,222,277,1,183,293,279,171,354,321,96,127,252,329,273,224,276,223,38,300,2022-23
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,9,4,5,0.444,28.8,3.8,8.6,0.442,1.3,4.6,0.293,0.3,0.4,0.75,0.2,1.4,1.7,4.0,1.2,1.2,0.1,0.3,1.9,1.9,9.2,-3.6,20.0,0,0,18.9,250,242,246,243,216,281,250,260,209,168,292,370,374,233,383,395,400,106,250,74,339,282,311,222,303,278,309,223,38,318,2022-23
1628432,Davon Reed,Davon,1610612747,LAL,28.0,1,1,0,1.0,24.6,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-5.0,5.8,0,0,6.0,369,304,392,1,335,408,311,408,353,142,353,382,385,382,183,262,250,225,109,381,351,2,252,401,409,312,408,223,38,408,2022-23
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,3,2,1,0.667,28.6,4.7,9.3,0.5,0.0,0.0,0.0,1.7,2.0,0.833,5.0,6.3,11.3,2.0,1.3,0.0,1.7,0.3,3.7,1.7,11.0,1.3,31.3,1,0,27.7,320,275,337,50,221,202,219,130,353,383,353,201,218,141,5,48,14,225,222,381,20,282,17,251,244,136,125,167,38,152,2022-23
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,33.4,9.3,18.2,0.512,1.6,5.0,0.324,4.7,6.0,0.78,0.5,3.6,4.2,6.1,2.5,1.1,0.3,0.7,2.4,4.7,25.0,2.4,41.1,11,0,39.9,30,18,87,86,82,25,32,114,166,140,261,32,28,198,316,198,238,45,74,94,243,141,188,36,23,101,41,51,38,40,2022-23
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,31.7,5.7,12.3,0.461,1.5,4.3,0.35,2.6,3.1,0.826,0.7,3.6,4.2,1.4,1.2,0.5,0.3,0.7,3.0,3.3,15.4,-0.3,23.7,1,0,24.0,59,59,64,148,133,132,129,220,190,191,194,109,118,155,282,207,234,315,249,319,274,152,81,83,127,189,243,167,38,219,2022-23
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,58,39,19,0.672,29.8,3.8,9.2,0.414,2.1,5.6,0.384,1.0,1.3,0.797,1.0,3.2,4.2,2.7,1.6,1.8,0.6,0.3,2.7,1.1,10.7,2.6,25.5,0,0,24.6,107,43,149,47,190,280,228,323,97,114,121,282,298,181,182,245,235,175,184,21,122,294,127,321,258,95,211,223,38,207,2022-23
